2019-09-13 16:21:25	http://amunategui.github.io/stringdist/	207.38.154.174	https://amunategui.github.io/stringdist/	{'ip': '207.38.154.174', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10009', 'time_zone': 'America/New_York', 'latitude': 40.7263, 'longitude': -73.9819, 'metro_code': 501}
2019-09-13 16:23:16	http://amunategui.github.io/stringdist/	207.38.154.174	https://amunategui.github.io/stringdist/	{'ip': '207.38.154.174', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10009', 'time_zone': 'America/New_York', 'latitude': 40.7263, 'longitude': -73.9819, 'metro_code': 501}
2019-09-13 16:27:35	http://amunategui.github.io/fscaret-Walkthrough/	23.100.232.233	http://amunategui.github.io/fscaret-Walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-13 16:28:33	http://amunategui.github.io/office-automation/	190.0.62.238	https://amunategui.github.io/office-automation/index.html	{'ip': '190.0.62.238', 'country_code': 'CO', 'country_name': 'Colombia', 'region_code': 'ANT', 'region_name': 'Antioquia', 'city': 'MedellÃ\xadn', 'zip_code': '050010', 'time_zone': 'America/Bogota', 'latitude': 6.2529, 'longitude': -75.5646, 'metro_code': 0}
2019-09-13 16:28:56	http://amunategui.github.io/markov-chains/	41.203.78.120	https://amunategui.github.io/markov-chains/index.html	{'ip': '41.203.78.120', 'country_code': 'NG', 'country_name': 'Nigeria', 'region_code': 'LA', 'region_name': 'Lagos', 'city': 'Lagos', 'zip_code': '', 'time_zone': 'Africa/Lagos', 'latitude': 6.4474, 'longitude': 3.3903, 'metro_code': 0}
2019-09-13 16:35:12	http://amunategui.github.io/ggmap-example/	108.67.210.171	https://amunategui.github.io/ggmap-example/	{'ip': '108.67.210.171', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'SC', 'region_name': 'South Carolina', 'city': 'Greenville', 'zip_code': '29607', 'time_zone': 'America/New_York', 'latitude': 34.8308, 'longitude': -82.3507, 'metro_code': 567}
2019-09-13 16:39:46	http://amunategui.github.io/gdelt/	162.53.2.115	https://amunategui.github.io/gdelt/index.html	{'ip': '162.53.2.115', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Toronto', 'latitude': 43.6319, 'longitude': -79.3716, 'metro_code': 0}
2019-09-13 16:50:55	http://amunategui.github.io/	2.139.177.101	http://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:52:11	http://amunategui.github.io/dealing-with-large-files/	204.40.194.136	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '204.40.194.136', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'ON', 'region_name': 'Ontario', 'city': 'Toronto', 'zip_code': 'M6E', 'time_zone': 'America/Toronto', 'latitude': 43.6882, 'longitude': -79.4539, 'metro_code': 0}
2019-09-13 16:54:37	http://amunategui.github.io/anomaly-detection-h2o/	86.154.143.174	http://amunategui.github.io/anomaly-detection-h2o/	{'ip': '86.154.143.174', 'country_code': 'GB', 'country_name': 'United Kingdom', 'region_code': 'ENG', 'region_name': 'England', 'city': 'Derby', 'zip_code': 'DE21', 'time_zone': 'Europe/London', 'latitude': 52.926, 'longitude': -1.4334, 'metro_code': 0}
2019-09-13 16:55:48	http://amunategui.github.io/	2.139.177.101	http://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:59:02	http://amunategui.github.io/	2.139.177.101	http://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:59:07	http://amunategui.github.io/	2.139.177.101	http://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:59:19	http://amunategui.github.io/	2.139.177.101	https://amunategui.github.io/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:59:24	http://amunategui.github.io/what-most-data-scientists-are-missing/	2.139.177.101	https://amunategui.github.io/what-most-data-scientists-are-missing/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 17:03:16	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 17:03:24	https://www.viralml.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	2.139.177.101	https://www.viralml.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 17:05:44	http://amunategui.github.io/survival-ensembles/	75.141.80.2	https://amunategui.github.io/survival-ensembles/	{'ip': '75.141.80.2', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'SC', 'region_name': 'South Carolina', 'city': 'Roebuck', 'zip_code': '29376', 'time_zone': 'America/New_York', 'latitude': 34.8688, 'longitude': -81.9526, 'metro_code': 567}
2019-09-13 17:06:32	http://www.keepthetalk.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	2.139.177.101	http://www.keepthetalk.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 17:06:34	http://amunategui.github.io/anomaly-detection-h2o/	104.129.202.77	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '104.129.202.77', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CA', 'region_name': 'California', 'city': 'San Francisco', 'zip_code': '94121', 'time_zone': 'America/Los_Angeles', 'latitude': 37.7833, 'longitude': -122.4952, 'metro_code': 807}
2019-09-13 17:06:39	https://www.keepTheTalk.com/index.html	2.139.177.101	http://www.keepthetalk.com/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 17:13:16	http://amunategui.github.io/anomaly-detection-h2o/	14.139.236.44	http://amunategui.github.io/anomaly-detection-h2o/	{'ip': '14.139.236.44', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'HR', 'region_name': 'Haryana', 'city': 'Hisar', 'zip_code': '125001', 'time_zone': 'Asia/Kolkata', 'latitude': 29.1539, 'longitude': 75.7229, 'metro_code': 0}
2019-09-13 17:16:27	http://amunategui.github.io/fscaret-Walkthrough/	23.100.232.233	http://amunategui.github.io/fscaret-Walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-13 17:16:45	http://amunategui.github.io/reinforcement-learning/	158.12.54.32	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '158.12.54.32', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MD', 'region_name': 'Maryland', 'city': 'Hyattsville', 'zip_code': '20783', 'time_zone': 'America/New_York', 'latitude': 39.0005, 'longitude': -76.9712, 'metro_code': 511}
2019-09-13 17:21:15	http://amunategui.github.io/multinomial-neuralnetworks-walkthrough/	117.193.56.82	https://amunategui.github.io/multinomial-neuralnetworks-walkthrough/index.html	{'ip': '117.193.56.82', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Chennai', 'zip_code': '600041', 'time_zone': 'Asia/Kolkata', 'latitude': 13.087, 'longitude': 80.2456, 'metro_code': 0}
2019-09-13 17:27:09	http://amunategui.github.io/dealing-with-large-files/	76.104.45.12	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '76.104.45.12', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Ashburn', 'zip_code': '20147', 'time_zone': 'America/New_York', 'latitude': 39.018, 'longitude': -77.539, 'metro_code': 511}
2019-09-13 17:30:24	http://amunategui.github.io/reinforcement-learning/	69.112.86.127	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '69.112.86.127', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'Yorktown Heights', 'zip_code': '10598', 'time_zone': 'America/New_York', 'latitude': 41.3033, 'longitude': -73.7829, 'metro_code': 501}
2019-09-13 17:34:51	http://amunategui.github.io/variable-importance-shuffler/	200.135.90.63	http://amunategui.github.io/variable-importance-shuffler/	{'ip': '200.135.90.63', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SC', 'region_name': 'Santa Catarina', 'city': 'FlorianÃ³polis', 'zip_code': '88000', 'time_zone': 'America/Sao_Paulo', 'latitude': -27.6153, 'longitude': -48.4958, 'metro_code': 0}
2019-09-13 17:42:41	http://amunategui.github.io/dummyVar-Walkthrough/	78.62.229.31	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '78.62.229.31', 'country_code': 'LT', 'country_name': 'Republic of Lithuania', 'region_code': 'VL', 'region_name': 'Vilnius', 'city': 'Vilnius', 'zip_code': '01213', 'time_zone': 'Europe/Vilnius', 'latitude': 54.6816, 'longitude': 25.3225, 'metro_code': 0}
2019-09-13 17:46:20	http://amunategui.github.io/dealing-with-large-files/	82.130.47.36	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '82.130.47.36', 'country_code': 'FI', 'country_name': 'Finland', 'region_code': '18', 'region_name': 'Uusimaa', 'city': 'Espoo', 'zip_code': '02150', 'time_zone': 'Europe/Helsinki', 'latitude': 60.1833, 'longitude': 24.8296, 'metro_code': 0}
2019-09-13 17:50:33	http://amunategui.github.io/reinforcement-learning/	81.0.4.147	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '81.0.4.147', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28001', 'time_zone': 'Europe/Madrid', 'latitude': 40.4171, 'longitude': -3.6839, 'metro_code': 0}
2019-09-13 17:51:18	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	18.236.212.13	https://www.viralml.com/video-content.html?v=4rDYw0LcBcI	{'ip': '18.236.212.13', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-13 17:51:26	http://amunategui.github.io/free-website-on-github/	78.11.153.113	http://amunategui.github.io/free-website-on-github/index.html	{'ip': '78.11.153.113', 'country_code': 'PL', 'country_name': 'Poland', 'region_code': 'MZ', 'region_name': 'Mazovia', 'city': 'Warsaw', 'zip_code': '00-202', 'time_zone': 'Europe/Warsaw', 'latitude': 52.25, 'longitude': 21, 'metro_code': 0}
2019-09-13 17:52:26	http://amunategui.github.io/fscaret-Walkthrough/	23.100.232.233	http://amunategui.github.io/fscaret-Walkthrough/	{'ip': '23.100.232.233', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': 'Chicago', 'zip_code': '60602', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 602}
2019-09-13 17:53:38	http://amunategui.github.io/reinforcement-learning/	140.148.31.64	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '140.148.31.64', 'country_code': 'MX', 'country_name': 'Mexico', 'region_code': 'PUE', 'region_name': 'Puebla', 'city': 'Cholula', 'zip_code': '72760', 'time_zone': 'America/Mexico_City', 'latitude': 19.0641, 'longitude': -98.3035, 'metro_code': 0}
2019-09-13 17:54:57	http://amunategui.github.io/dealing-with-large-files/	64.213.130.241	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '64.213.130.241', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'PA', 'region_name': 'Pennsylvania', 'city': 'Carnegie', 'zip_code': '15106', 'time_zone': 'America/New_York', 'latitude': 40.4012, 'longitude': -80.0913, 'metro_code': 508}
2019-09-13 17:55:21	http://amunategui.github.io/binary-outcome-modeling/	77.201.165.99	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '77.201.165.99', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'PAC', 'region_name': "Provence-Alpes-CÃ´te d'Azur", 'city': 'Auribeau-sur-Siagne', 'zip_code': '06810', 'time_zone': 'Europe/Paris', 'latitude': 43.6044, 'longitude': 6.9078, 'metro_code': 0}
2019-09-13 17:56:05	https://www.keepTheTalk.com/index.html	147.134.19.42	http://www.keepthetalk.com/	{'ip': '147.134.19.42', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NE', 'region_name': 'Nebraska', 'city': 'Omaha', 'zip_code': '68178', 'time_zone': 'America/Chicago', 'latitude': 41.2657, 'longitude': -95.9477, 'metro_code': 652}
2019-09-13 17:56:25	http://amunategui.github.io/dealing-with-large-files/	50.232.230.90	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '50.232.230.90', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IL', 'region_name': 'Illinois', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 41.8483, 'longitude': -87.6517, 'metro_code': 0}
2019-09-13 17:57:04	http://amunategui.github.io/smote/	77.228.91.157	http://amunategui.github.io/smote/	{'ip': '77.228.91.157', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28012', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-13 17:58:17	http://amunategui.github.io/anomaly-detection-h2o/	200.49.180.107	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '200.49.180.107', 'country_code': 'GT', 'country_name': 'Guatemala', 'region_code': 'GU', 'region_name': 'Departamento de Guatemala', 'city': 'Guatemala City', 'zip_code': '01070', 'time_zone': 'America/Guatemala', 'latitude': 14.6211, 'longitude': -90.5269, 'metro_code': 0}
2019-09-13 18:01:27	http://amunategui.github.io/smote/	191.32.207.101	http://amunategui.github.io/smote/	{'ip': '191.32.207.101', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Araraquara', 'zip_code': '14800', 'time_zone': 'America/Sao_Paulo', 'latitude': -21.8276, 'longitude': -48.2011, 'metro_code': 0}
2019-09-13 18:01:59	http://amunategui.github.io/google-actor-recognition/	37.164.74.15	http://amunategui.github.io/google-actor-recognition/index.html	{'ip': '37.164.74.15', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-13 18:05:55	http://amunategui.github.io/dummyVar-Walkthrough/	173.93.156.127	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '173.93.156.127', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'SC', 'region_name': 'South Carolina', 'city': 'Lexington', 'zip_code': '29072', 'time_zone': 'America/New_York', 'latitude': 33.9739, 'longitude': -81.2345, 'metro_code': 546}
2019-09-13 18:17:25	http://amunategui.github.io/reinforcement-learning/	134.88.255.66	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '134.88.255.66', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MA', 'region_name': 'Massachusetts', 'city': 'New Bedford', 'zip_code': '02740', 'time_zone': 'America/New_York', 'latitude': 41.6339, 'longitude': -70.9406, 'metro_code': 521}
2019-09-13 18:17:32	http://amunategui.github.io/google-trends-walkthrough/	128.252.111.81	https://amunategui.github.io/google-trends-walkthrough/index.html	{'ip': '128.252.111.81', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MO', 'region_name': 'Missouri', 'city': 'St Louis', 'zip_code': '63130', 'time_zone': 'America/Chicago', 'latitude': 38.6664, 'longitude': -90.322, 'metro_code': 609}
2019-09-13 18:24:41	https://www.viralml.com/video-content-WebApps-Z-um0QoVy18	157.119.201.214	https://www.viralml.com/video-content.html?fm=yt&v=Z-um0QoVy18	{'ip': '157.119.201.214', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Mumbai', 'zip_code': '400069', 'time_zone': 'Asia/Kolkata', 'latitude': 18.9912, 'longitude': 72.8342, 'metro_code': 0}
